gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YNL027W,84,90,73,141,34,78,48,123,43,114,62,130,67,175,83,106,65,90,39,52,17,45,10,30,13,105,6,189,13,109,23,254,11,126,12,227,34,76,43,55,27,94,62,17,45,42,42,50,38,11,61,17,48,5,33,20,47,24,45,39,10,136,11,183,12,144,26,436,17,436,16,395,9,0,5,1,8,2,35,52,17,56,28,39,2,0,5,0
YNL029C,43,29,19,38,20,15,30,51,35,48,39,47,47,355,70,113,42,221,12,17,18,2,4,0,12,48,3,55,8,43,7,89,8,51,6,87,47,69,36,77,23,105,84,46,57,49,61,63,8,0,15,0,8,0,32,69,42,220,11,135,5,72,3,54,9,59,6,40,8,42,5,31,3,0,3,0,5,0,36,168,46,115,38,193,11,3,7,3
YNL030W,59,35,36,46,26,28,103,100,71,110,104,146,11,0,27,0,10,0,91,97,38,50,20,81,12,63,12,30,7,38,25,140,19,78,7,180,48,36,45,66,55,97,126,49,49,49,78,77,38,14,47,17,37,14,67,126,57,310,31,165,28,264,13,263,15,237,12,67,11,67,4,73,15,7,15,14,14,9,39,119,32,77,56,88,1,0,4,0
YNL031C,263,42,177,52,101,34,419,316,390,284,428,372,109,237,187,108,133,150,414,456,151,346,108,370,45,132,32,102,33,62,44,292,43,90,18,152,221,77,135,81,168,149,413,41,229,67,253,79,111,18,199,35,128,42,278,778,329,1342,206,976,75,717,58,704,74,739,43,250,67,301,44,265,30,9,37,10,29,4,127,129,136,128,154,177,19,11,29,7
YNL032W,180,156,120,272,62,152,141,208,137,214,160,290,25,42,46,16,37,14,183,528,54,266,31,388,47,502,19,758,23,636,30,416,24,175,13,367,125,186,93,217,110,361,266,112,136,174,182,220,203,229,352,496,161,545,109,380,163,660,87,429,33,541,26,440,26,501,30,738,65,845,27,638,25,44,40,44,16,23,127,626,130,394,116,591,19,9,13,8
YNL034W,243,174,120,303,76,160,86,185,84,180,92,252,39,122,71,91,51,96,35,194,29,191,18,115,30,151,22,278,15,151,43,391,28,218,15,363,107,131,95,101,105,159,293,154,189,195,238,249,142,109,198,224,109,221,114,240,109,422,75,220,35,468,29,501,31,471,31,381,39,387,19,292,34,41,45,54,34,35,208,1386,221,895,234,1215,19,29,39,25
YNL035C,180,94,90,173,68,74,47,69,34,74,29,85,97,133,149,102,94,102,33,54,20,32,7,13,24,106,15,122,10,78,18,350,22,199,19,344,108,109,91,126,63,183,281,116,153,190,211,234,127,81,221,179,87,150,101,162,142,440,71,315,41,421,25,436,25,491,27,595,52,595,33,534,20,12,22,16,26,11,156,736,162,624,153,619,10,11,21,6
YNL036W,301,174,183,272,95,189,233,437,200,404,236,533,39,17,79,8,52,0,165,582,49,481,32,511,52,16800,22,17657,38,14349,69,744,39,404,31,814,165,173,128,215,149,310,439,209,260,268,299,358,197,666,327,1299,191,1696,203,3644,178,6339,105,5297,44,902,34,831,31,836,26,387,39,476,29,365,37,267,64,381,52,275,271,2140,256,1607,238,1970,26,91,33,83
YNL037C,98,63,92,101,39,60,174,196,147,217,153,283,22,0,36,0,22,0,61,119,39,84,35,60,29,77,18,21,11,33,31,339,21,168,18,356,143,248,114,252,103,407,260,75,128,112,158,105,122,67,209,148,72,201,116,178,148,311,94,180,30,389,27,337,35,304,19,77,16,109,12,73,24,16,30,37,23,17,71,238,68,159,61,192,21,11,26,22
YNL038W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL039W,212,154,131,247,73,118,95,120,73,99,74,142,115,579,194,273,131,361,69,317,28,333,16,439,16,147,23,200,20,147,39,344,28,192,17,458,110,146,91,148,93,231,323,108,179,179,197,192,103,60,140,147,93,103,89,150,102,223,104,212,34,492,19,440,29,422,29,543,43,572,28,470,34,20,30,28,31,12,162,810,159,570,170,855,23,23,28,16
YNL040W,292,339,204,510,108,328,228,439,201,399,218,567,105,272,163,151,152,226,205,759,94,652,46,509,41,314,22,367,21,202,49,556,48,336,25,575,150,223,115,173,111,251,377,162,208,273,254,315,253,171,331,375,166,376,136,258,179,565,125,420,70,1087,38,975,54,906,37,502,47,576,30,447,40,42,47,64,28,32,218,1014,179,759,230,835,29,18,24,16
YNL041C,55,34,30,58,13,36,124,206,106,216,126,260,32,197,57,109,38,93,131,240,29,211,16,89,7,75,7,65,3,49,10,133,9,65,8,155,29,25,20,29,17,52,57,23,38,19,49,29,11,7,16,10,14,14,25,50,21,120,26,44,17,165,9,149,4,143,7,37,8,62,4,37,6,8,10,17,6,6,100,455,109,426,94,583,4,11,7,8
YNL044W,33,39,19,51,10,31,91,180,65,166,85,183,8,0,10,0,6,0,42,434,37,364,23,342,6,156,4,158,4,90,13,102,6,48,7,96,26,21,5,21,14,41,61,34,34,53,43,55,49,106,81,182,75,175,47,204,35,243,5,222,6,141,7,137,6,93,5,50,10,74,4,49,8,25,13,35,13,18,210,1619,172,1345,187,1679,1,0,2,0
YNL045W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL046W,86,64,44,104,23,63,125,232,88,201,112,283,136,752,212,402,138,518,80,356,37,363,14,317,13,153,7,155,9,85,7,226,7,126,16,240,33,68,35,69,30,99,91,42,46,61,53,75,11,0,17,0,21,0,35,64,34,93,17,116,23,325,7,284,16,296,7,91,10,106,3,92,8,8,12,12,9,5,22,109,30,69,32,97,1,1,5,3
YNL047C,283,187,191,328,89,168,140,268,142,311,166,374,302,1743,461,924,311,921,136,767,52,650,25,689,56,447,30,486,36,408,43,362,34,226,28,476,152,170,143,136,130,269,478,171,258,266,319,280,201,168,351,303,229,333,160,300,211,643,101,393,41,709,28,652,35,579,38,624,59,741,44,674,39,14,39,21,26,8,137,668,169,515,171,581,18,19,22,20
YNL049C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL050C,223,203,145,290,61,199,125,232,105,233,139,321,35,0,41,0,30,0,68,180,50,72,32,98,34,293,19,275,28,212,33,585,35,289,24,500,132,212,109,184,98,399,286,103,206,182,212,222,186,165,303,314,151,275,109,215,135,464,42,279,64,740,44,638,42,641,22,277,28,357,20,282,26,35,43,63,27,31,198,929,161,659,166,814,27,23,26,33
YNL052W,154,92,76,121,42,81,37,96,47,86,44,128,14,0,53,0,28,0,61,121,9,120,8,211,16,149,8,230,15,176,28,422,20,235,19,679,110,63,52,113,54,182,211,121,83,113,128,194,66,31,85,53,67,27,78,118,102,268,59,118,31,445,12,262,20,372,24,205,29,551,24,356,19,18,18,25,27,18,100,436,142,334,58,365,11,16,14,13
YNL053W,344,282,247,408,141,234,43,68,38,56,55,76,14,0,32,0,20,0,65,172,18,174,9,141,21,111,20,138,30,117,27,206,20,85,14,149,114,187,116,212,94,342,289,162,174,195,194,234,195,139,287,247,169,213,95,15,115,29,56,57,38,528,40,565,53,508,58,751,80,800,48,644,36,30,41,55,41,29,124,302,92,197,116,295,14,14,17,14
YNL054W,79,31,39,37,23,25,32,61,23,48,41,50,15,0,17,0,17,0,23,5,14,17,13,24,13,57,10,59,7,15,20,112,5,61,11,163,56,86,58,87,49,154,212,55,115,74,119,87,38,26,60,56,30,34,87,67,80,252,28,101,9,128,6,118,11,123,8,14,9,27,8,23,13,3,18,18,10,8,108,605,130,571,117,715,5,8,5,1
YNL055C,106,28,68,50,45,20,112,7,89,11,106,9,19,0,38,0,27,0,83,0,37,1,23,0,13,0,13,15,8,5,16,69,12,45,10,51,65,11,42,13,35,26,140,22,91,47,109,50,45,0,62,0,28,0,69,1,56,4,42,5,15,138,10,118,21,109,10,58,25,104,9,59,14,0,7,0,9,0,44,19,47,10,38,26,0,0,7,0
YNL056W,16,4,25,18,10,9,67,152,62,177,69,228,43,251,87,138,67,142,51,173,21,129,12,161,8,63,6,46,4,82,8,145,9,81,1,132,19,9,14,14,20,25,32,12,20,27,17,40,14,4,19,1,14,3,24,12,22,35,17,17,15,99,4,93,4,84,7,12,5,20,0,16,4,2,7,6,4,9,7,0,10,0,5,0,0,0,0,0
YNL058C,257,224,132,255,81,157,108,271,115,285,153,387,183,1042,275,499,160,536,93,394,23,269,19,417,20,242,11,303,18,213,28,368,26,213,14,489,89,106,67,120,53,248,238,120,123,144,151,208,45,20,80,71,65,18,108,250,107,494,88,298,34,510,25,382,34,365,39,484,48,754,40,480,14,17,28,34,25,29,98,375,117,307,92,333,11,12,27,9
YNL059C,228,179,138,230,71,150,179,274,154,275,193,406,64,326,105,119,69,143,37,418,44,267,20,213,31,284,24,211,26,260,42,339,19,177,13,354,124,130,107,145,100,269,270,110,147,164,206,193,123,116,237,208,165,221,101,125,122,301,59,261,49,409,24,510,27,425,24,297,31,357,25,338,27,13,23,25,27,13,137,589,158,498,144,480,19,33,33,26
YNL062C,48,44,37,51,17,33,173,284,134,273,156,402,10,0,5,0,7,0,120,767,59,656,26,720,5,52,7,98,10,55,6,139,12,92,5,122,30,47,32,47,17,85,41,21,28,24,33,25,18,3,18,1,11,4,36,78,35,177,32,91,14,215,14,192,6,190,9,292,23,271,8,244,4,9,8,11,9,12,84,566,125,456,75,544,1,0,4,0
YNL063W,238,213,190,305,90,165,199,306,123,313,167,409,199,544,296,245,200,330,110,268,64,271,29,216,30,83,13,101,30,126,57,723,44,297,33,545,169,187,136,211,114,332,372,152,257,276,257,279,134,63,232,133,127,121,145,136,139,300,119,185,39,356,28,354,38,302,51,772,81,889,41,763,35,19,29,49,28,21,97,312,141,234,120,299,22,15,35,18
YNL064C,102,18,77,36,35,17,137,75,124,79,148,100,26,0,38,0,27,0,91,19,38,9,27,3,30,89,15,117,18,112,29,137,27,51,14,99,243,81,173,73,189,110,212,44,125,64,156,88,85,11,122,21,68,25,105,69,142,104,62,101,31,56,13,46,11,61,14,51,11,60,18,36,17,0,10,0,11,1,124,162,126,117,118,109,12,2,10,0
YNL065W,218,196,127,278,60,179,69,117,52,90,85,150,115,477,168,229,132,310,45,172,18,78,14,121,20,151,13,216,13,148,31,368,27,205,21,359,90,176,97,186,93,312,196,68,114,100,122,125,81,38,92,119,98,88,82,110,89,220,58,148,24,439,22,379,25,402,35,520,55,532,36,524,22,18,32,33,26,19,55,202,70,178,46,174,24,34,27,51
YNL069C,67,55,43,86,20,46,112,202,83,183,116,254,8,0,9,0,3,0,91,244,60,202,33,170,10,70,9,60,11,20,4,69,8,50,3,82,39,41,29,36,23,54,62,12,31,20,35,25,41,5,43,18,21,24,33,75,40,106,16,59,17,141,10,102,13,135,17,184,22,221,11,204,3,0,7,0,1,0,5,0,7,0,12,0,2,0,3,0
YNL070W,192,240,132,412,81,251,113,272,101,231,143,304,155,1165,259,557,182,637,98,490,47,371,36,448,23,204,14,326,17,275,27,576,28,313,23,618,82,161,98,178,80,309,250,155,131,290,152,272,111,101,127,169,77,262,141,267,101,690,66,504,34,648,12,623,21,622,20,297,14,423,18,294,31,57,33,82,36,54,192,1078,202,928,150,1271,35,77,55,75
YNL072W,20,12,12,18,2,13,5,5,3,6,6,8,4,0,3,0,4,0,0,0,0,0,1,0,1,2,1,32,2,0,3,7,1,4,1,11,23,52,11,55,25,71,22,8,15,16,12,20,2,0,3,0,1,0,14,44,12,76,9,76,2,63,4,55,5,65,0,0,1,0,0,0,0,4,2,5,4,2,2,0,5,0,4,0,1,0,3,0
YNL073W,97,97,62,111,27,86,49,63,44,55,43,89,93,241,157,167,94,162,11,18,12,1,11,0,16,87,15,101,14,83,26,225,15,101,8,227,68,125,62,123,66,227,170,54,94,100,106,114,55,42,92,75,75,110,59,113,70,253,34,193,15,285,18,262,15,245,10,215,26,307,19,284,17,11,11,16,19,5,19,0,35,0,28,0,10,6,13,2
YNL074C,145,98,82,163,44,87,70,197,81,176,105,302,110,406,179,229,123,223,205,400,40,318,24,398,20,29,9,47,13,82,35,289,31,154,13,256,66,98,72,103,50,172,180,76,103,108,120,155,96,37,141,73,94,92,107,120,95,318,59,181,24,312,22,335,18,342,25,272,26,355,16,285,11,10,17,8,16,4,169,416,237,291,189,439,8,7,23,7
YNL076W,87,14,54,17,22,4,92,42,79,40,80,52,49,28,68,8,46,26,88,19,27,43,20,27,21,22,11,31,17,7,30,92,17,32,9,49,59,31,48,24,59,32,187,24,121,44,102,38,28,3,43,2,47,0,62,24,86,26,36,8,13,34,9,27,7,33,23,90,21,121,12,84,15,1,15,14,16,4,45,91,72,78,56,101,17,14,29,9
YNL077W,89,45,79,58,33,46,66,101,40,79,61,151,174,884,327,520,199,679,18,87,8,36,8,60,22,148,11,117,9,107,19,274,20,126,19,234,73,75,50,67,63,208,151,75,91,103,117,131,61,45,92,88,73,61,86,143,93,254,31,206,21,148,12,118,12,132,12,157,26,226,16,171,26,20,29,27,25,20,96,400,95,295,119,347,7,17,17,12
YNL078W,188,136,107,218,73,126,130,231,87,183,115,283,63,114,85,98,52,93,109,321,50,285,28,425,32,363,28,316,23,207,46,628,32,290,31,509,115,141,116,165,95,242,378,145,203,275,249,336,66,23,88,44,91,83,169,164,160,385,82,318,25,456,31,383,40,425,32,299,42,333,15,252,30,19,29,23,37,15,137,565,176,526,161,621,17,15,14,11
YNL079C,238,182,94,263,77,171,185,405,194,366,207,482,199,991,303,507,236,539,266,693,68,648,42,567,37,409,27,385,20,317,61,725,47,417,32,764,135,151,110,151,96,273,342,190,228,317,241,339,146,153,248,299,177,328,171,372,159,684,99,436,58,722,34,629,51,653,40,964,56,967,35,843,32,43,43,67,28,43,202,800,196,587,180,771,25,42,31,38
YNL080C,193,121,127,163,73,108,136,219,108,212,157,298,47,159,75,76,66,62,95,306,47,150,26,157,31,345,26,521,34,323,38,426,29,230,14,447,132,113,105,157,89,256,360,166,173,253,241,278,141,170,254,328,133,322,206,498,175,950,73,722,57,890,36,884,41,891,36,614,54,625,32,556,36,32,50,61,31,36,214,1033,221,915,198,1077,21,22,22,15
YNL081C,3,0,3,3,2,3,9,13,6,10,9,14,1,0,0,0,2,0,25,0,6,0,1,0,0,7,0,5,2,23,1,21,0,23,1,24,0,0,2,0,0,0,4,1,3,1,3,1,1,0,0,0,0,0,2,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
YNL082W,95,42,73,63,30,34,44,54,38,69,60,86,60,135,105,85,63,82,46,112,7,82,5,146,11,79,0,132,12,48,18,196,16,100,12,214,83,40,55,62,48,96,175,31,86,51,116,71,19,0,29,0,27,0,91,108,57,326,43,203,22,321,15,341,18,262,16,73,18,164,11,102,18,6,17,11,25,10,25,145,51,114,38,142,4,0,3,0
YNL085W,118,87,77,116,37,56,78,110,65,113,87,131,16,0,30,0,17,1,84,190,30,177,16,103,15,117,12,101,8,109,27,303,22,149,9,300,77,75,62,73,75,124,193,63,123,109,125,108,74,29,119,77,58,63,97,114,75,238,64,128,32,381,29,363,27,356,34,431,32,394,20,360,15,7,24,18,14,2,183,825,201,760,145,931,7,2,8,3
YNL086W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL087W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL088W,127,56,81,76,48,43,75,61,69,53,67,88,84,233,111,136,72,139,54,9,22,16,11,0,17,181,12,284,16,164,25,215,22,107,18,226,101,31,95,45,69,76,245,54,133,63,151,76,35,4,60,5,51,11,113,136,75,238,68,172,23,314,13,280,19,209,48,311,44,447,35,320,21,7,19,8,13,5,42,77,41,51,46,94,14,12,20,6
YNL090W_1,177,170,93,238,56,139,194,281,141,306,166,403,75,335,139,149,80,164,125,579,80,369,37,482,26,185,14,191,17,176,14,201,20,116,5,274,90,139,83,111,89,221,138,67,83,89,92,118,101,83,117,109,82,130,139,321,114,765,77,437,29,485,39,425,14,431,11,153,20,172,14,162,11,25,26,39,14,28,149,600,145,581,133,730,6,0,8,0
YNL090W_2,44,33,30,44,19,17,64,209,60,201,56,290,8,0,10,0,5,0,35,529,24,450,13,402,11,181,8,144,10,151,9,138,11,63,6,121,32,62,35,84,33,125,63,20,40,34,52,42,10,0,26,0,12,0,52,220,55,426,7,320,12,162,15,176,13,195,14,180,16,117,7,118,6,10,17,18,15,20,12,0,16,0,21,0,11,21,10,11
YNL092W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL093W,177,140,103,218,57,107,121,244,121,202,137,324,113,470,151,321,93,266,151,724,76,708,41,646,49,1066,24,1279,33,1019,35,572,26,320,14,506,100,208,89,183,77,252,249,129,150,180,158,228,144,140,195,262,132,312,212,586,120,1133,75,699,58,1158,34,1051,43,1037,20,324,31,387,19,355,24,26,35,26,24,22,123,755,118,479,133,654,24,45,31,45
YNL094W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL095C,34,4,23,7,6,4,13,7,8,8,10,10,12,0,13,0,8,0,0,27,1,14,2,0,12,72,2,30,9,47,3,63,8,32,5,77,20,11,25,13,17,14,50,11,16,13,27,25,18,23,32,38,36,44,29,54,41,104,23,66,8,167,6,168,6,181,3,88,13,102,4,76,2,0,1,0,2,0,9,0,9,0,11,0,4,6,12,2
YNL098C,1211,484,691,746,431,458,404,780,311,799,440,1050,222,485,338,314,268,331,521,1242,198,943,87,910,101,480,72,459,77,457,214,1420,195,678,139,1099,1307,1486,1176,1592,847,3089,878,374,493,643,583,646,369,95,554,186,398,180,690,1267,799,2202,452,1882,145,1142,95,1162,143,1093,89,1031,146,1280,102,1009,147,58,138,92,102,57,555,1017,654,719,617,770,79,39,118,36
YNL099C,37,6,21,20,14,5,51,48,46,50,65,67,4,0,11,0,7,0,29,85,19,68,19,88,10,8,6,32,2,26,11,65,8,35,6,75,33,14,27,18,36,30,40,7,26,12,32,11,22,1,39,3,44,4,25,18,48,67,17,33,3,13,8,20,4,29,3,0,4,0,1,0,4,0,5,0,0,0,13,53,21,34,26,19,7,3,7,3
YNL100W,170,182,110,269,61,146,120,203,98,224,111,257,110,230,156,104,103,117,32,65,40,81,31,47,26,356,17,415,26,300,22,324,20,165,11,329,115,152,101,149,83,248,292,133,186,179,194,213,68,24,139,59,76,61,124,325,131,467,59,349,44,610,34,579,34,528,46,471,60,620,28,478,23,18,28,40,28,23,162,839,187,879,174,946,39,65,38,37
YNL101W,117,62,68,79,42,60,76,113,56,115,79,192,65,213,121,93,82,100,56,134,27,94,19,66,25,44,26,40,10,92,37,353,23,160,16,352,91,109,82,108,99,212,258,87,155,133,176,174,57,27,71,56,76,43,102,166,88,371,49,190,25,521,20,387,26,395,41,558,50,619,22,484,23,11,21,17,20,16,43,194,51,130,55,130,16,37,30,24
YNL102W,149,34,91,59,53,25,95,101,79,96,123,121,137,1361,251,518,177,654,40,833,23,609,22,494,21,540,17,672,21,485,38,148,34,91,19,191,91,31,89,37,66,54,266,39,144,57,195,73,86,186,184,298,73,327,87,477,133,1007,63,626,43,796,26,649,39,581,14,96,33,96,23,105,20,36,26,55,25,42,110,1871,147,1465,127,1766,13,27,22,31
YNL103W,15,2,11,26,8,13,9,37,12,16,14,38,5,32,5,9,7,6,4,8,11,14,1,7,6,6,0,9,2,3,2,39,3,34,2,35,20,22,11,10,12,28,34,18,20,6,20,24,11,1,21,6,7,4,11,9,17,11,16,6,2,36,0,12,1,63,3,36,3,37,2,50,1,0,3,0,3,2,1,27,5,20,10,12,1,1,1,0
YNL104C,96,81,37,79,37,61,42,60,34,49,53,74,11,0,22,0,14,0,67,59,10,29,2,82,14,41,6,108,3,84,8,175,11,68,18,301,50,31,48,54,34,77,119,42,60,42,93,85,32,34,71,43,50,14,49,148,52,127,43,120,10,234,9,178,15,229,14,70,20,181,7,96,14,12,19,15,12,18,48,116,49,154,52,115,11,11,12,7
YNL107W,155,135,106,203,51,126,104,203,102,192,122,289,26,31,27,2,24,10,159,404,45,261,24,278,23,219,13,201,7,161,28,369,23,190,19,393,69,61,53,83,61,136,166,100,122,133,126,166,157,123,205,244,127,245,84,252,95,350,53,295,47,990,30,872,55,789,31,557,42,623,29,604,20,26,26,40,22,31,180,994,178,720,196,1008,2,0,9,0
YNL110C,246,195,171,311,76,186,171,329,152,334,197,466,95,414,217,208,131,226,219,340,72,215,54,238,32,61,17,71,23,18,54,687,37,352,31,701,138,206,114,184,134,306,324,130,195,205,230,231,210,152,266,272,137,295,99,198,110,407,62,303,39,545,30,497,35,525,52,1331,71,1287,49,1151,29,10,30,20,25,8,154,440,120,367,151,398,26,41,40,28
YNL111C,242,206,183,321,83,200,189,359,156,416,190,498,604,7783,869,3542,687,4666,154,1984,64,1985,58,1438,46,497,28,525,26,542,53,980,52,437,29,728,185,290,159,250,132,456,377,213,216,306,274,337,149,155,255,360,122,329,128,707,187,1416,104,957,49,1048,45,921,60,1005,44,915,55,928,39,796,27,33,40,74,26,38,145,761,157,613,159,756,29,40,41,33
YNL112W,26,1,15,1,10,3,3,8,1,3,3,5,46,1607,93,610,62,839,0,72,1,67,0,132,18,6582,12,6600,19,5045,5,40,3,10,0,18,33,13,23,11,29,12,57,10,31,18,47,13,7,11,26,13,18,13,62,2563,63,3797,25,3187,4,52,7,49,7,11,0,1,3,2,1,0,5,11,7,25,6,17,17,127,14,133,16,110,0,0,6,0
YNL113W,159,147,111,193,57,107,184,445,160,388,235,589,185,1054,308,594,171,677,184,534,72,551,49,474,55,553,21,498,39,522,39,629,36,289,15,648,140,246,144,230,119,370,294,160,171,241,197,258,98,49,118,75,93,76,150,486,173,1031,104,671,52,883,54,880,56,881,25,426,32,485,21,432,41,49,39,66,44,41,187,1016,169,681,217,893,52,71,61,55
YNL115C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL116W,121,75,82,128,30,74,76,128,78,116,124,160,82,287,96,88,95,145,76,62,35,78,18,16,15,78,14,133,21,71,26,294,22,181,9,295,94,85,85,80,68,157,235,101,117,143,143,173,58,21,106,63,85,61,90,147,112,352,51,189,27,497,22,482,39,464,23,416,43,353,17,397,12,15,20,22,15,7,58,240,64,156,69,169,10,21,26,11
YNL117W,14,9,2,5,17,5,7,2,6,10,6,11,8,22,8,14,2,9,20,23,1,22,1,19,0,10,0,18,0,13,1,24,2,6,4,291,8,2,4,15,1,43,13,8,5,3,11,4,1,5,14,5,7,2,11,12,5,9,3,11,0,55,1,14,1,16,6,11,3,173,8,14,0,1,1,2,4,4,7,13,11,55,6,47,3,14,0,4
